date|country|total_acum_test|new_daily_test|total_acum_tests_per_millon|new_daily_tests_per_millon|tests_units
2020-07-24|Uruguay|99572.0|2100.0|28664.28881922314|604.5374856422347|tests performed
2020-07-25|Uruguay|101060.0|1488.0|29092.64680904964|428.35798982649777|tests performed
2020-07-26|Uruguay|103003.0|1943.0|29651.98792076529|559.3411117156486|tests performed
2020-07-27|Uruguay|104958.0|1955.0|30214.78353239889|562.7956116336043|tests performed
2020-07-28|Uruguay|107321.0|2363.0|30895.032141242984|680.2486088440955|tests performed
2020-07-29|Uruguay|109311.0|1990.0|31467.903377637296|572.8712363943082|tests performed
2020-07-30|Uruguay|110951.0|1640.0|31940.018366424563|472.114988787269|tests performed
2020-07-31|Uruguay|113537.0|2586.0|32684.463098744003|744.4447323194377|tests performed
2020-08-01|Uruguay|115200.0|1663.0|33163.19921237402|478.7361136300173|tests performed
2020-08-02|Uruguay|117053.0|1853.0|33696.631574705|533.4323623309814|tests performed
2020-08-03|Uruguay|119042.0|1989.0|34269.214936106146|572.5833614011452|tests performed
2020-08-04|Uruguay|||||tests performed
2020-08-05|Uruguay|124098.0||35724.710901538114||tests performed
2020-08-06|Uruguay|||||tests performed
2020-08-07|Uruguay|128814.0||37082.329369294675||tests performed
2020-08-08|Uruguay|130767.0|1953.0|37644.54923094195|562.2198616472782|tests performed
2020-08-09|Uruguay|||||
2020-08-10|Uruguay|||||
2019-12-31|United States|||||
2020-01-01|United States|||||
2020-01-02|United States|||||
2020-01-03|United States|||||
2020-01-04|United States|||||
2020-01-05|United States|||||
2020-01-06|United States|||||
2020-01-07|United States|||||
2020-01-08|United States|||||
2020-01-09|United States|||||
2020-01-10|United States|||||
2020-01-11|United States|||||
2020-01-12|United States|||||
2020-01-13|United States|||||
2020-01-14|United States|||||
2020-01-15|United States|||||
2020-01-16|United States|||||
2020-01-17|United States|||||
2020-01-18|United States|||||
2020-01-19|United States|||||
2020-01-20|United States|||||
2020-01-21|United States|||||
2020-01-22|United States|||||
2020-01-23|United States|||||
2020-01-24|United States|||||
2020-01-25|United States|||||
2020-01-26|United States|||||
2020-01-27|United States|||||
2020-01-28|United States|||||
2020-01-29|United States|||||
2020-01-30|United States|||||
2020-01-31|United States|||||
2020-02-01|United States|||||
2020-02-02|United States|||||
2020-02-03|United States|||||
2020-02-04|United States|||||
2020-02-05|United States|||||
2020-02-06|United States|||||
2020-02-07|United States|||||
2020-02-08|United States|||||
2020-02-09|United States|||||
2020-02-10|United States|||||
2020-02-11|United States|||||
2020-02-12|United States|||||
2020-02-13|United States|||||
2020-02-14|United States|||||
2020-02-15|United States|||||
2020-02-16|United States|||||
2020-02-17|United States|||||
2020-02-18|United States|||||
2020-02-19|United States|||||
2020-02-20|United States|||||
2020-02-21|United States|||||
2020-02-22|United States|||||
2020-02-23|United States|||||
2020-02-24|United States|||||
2020-02-25|United States|||||
2020-02-26|United States|||||
2020-02-27|United States|||||
2020-02-28|United States|||||
2020-02-29|United States|||||
2020-03-01|United States|||||
2020-03-02|United States|||||
2020-03-03|United States|||||
2020-03-04|United States|||||
2020-03-05|United States|||||
2020-03-06|United States|||||
2020-03-07|United States|4138.0||12.501410449428697||units unclear (incl. non-PCR)
2020-03-08|United States|5012.0|874.0|15.141872685484927|2.64046223605623|units unclear (incl. non-PCR)
2020-03-09|United States|6785.0|1773.0|20.49832525359442|5.356452568109492|units unclear (incl. non-PCR)
2020-03-10|United States|9275.0|2490.0|28.02092361489878|7.522598361304363|units unclear (incl. non-PCR)
2020-03-11|United States|13093.0|3818.0|39.55557443556547|11.53465082066669|units unclear (incl. non-PCR)
2020-03-12|United States|18403.0|5310.0|55.597742025335016|16.042167589769544|units unclear (incl. non-PCR)
2020-03-13|United States|27574.0|9171.0|83.30446876088615|27.70672673555113|units unclear (incl. non-PCR)
2020-03-14|United States|32184.0|4610.0|97.2318496627388|13.927380901852656|units unclear (incl. non-PCR)
2020-03-15|United States|39788.0|7604.0|120.20447534119599|22.972625678457177|units unclear (incl. non-PCR)
2020-03-16|United States|57712.0|17924.0|174.35509904722787|54.150623706031894|units unclear (incl. non-PCR)
2020-03-17|United States|75032.0|17320.0|226.68096395397149|52.325864906743604|units unclear (incl. non-PCR)
2020-03-18|United States|100096.0|25064.0|302.40241187675565|75.72144792278417|units unclear (incl. non-PCR)
2020-03-19|United States|128177.0|28081.0|387.23859042446156|84.83617854770596|units unclear (incl. non-PCR)
2020-03-20|United States|164839.0|36662.0|497.9990326421887|110.76044221772713|units unclear (incl. non-PCR)
2020-03-21|United States|210172.0|45333.0|634.9556396755264|136.95660703333763|units unclear (incl. non-PCR)
2020-03-22|United States|255645.0|45473.0|772.3352040464473|137.379564370921|units unclear (incl. non-PCR)
2020-03-23|United States|313793.0|58148.0|948.0075130878635|175.6723090414161|units unclear (incl. non-PCR)
2020-03-24|United States|382930.0|69137.0|1156.8789520057348|208.8714389178714|units unclear (incl. non-PCR)
2020-03-25|United States|467324.0|84394.0|1411.8436773486749|254.96472534293994|units unclear (incl. non-PCR)
2020-03-26|United States|569139.0|101815.0|1719.4394011061863|307.5957237575115|units unclear (incl. non-PCR)
2020-03-27|United States|671795.0|102656.0|2029.5758900130381|310.13648890685164|units unclear (incl. non-PCR)
2020-03-28|United States|778665.0|106870.0|2352.4433947811494|322.86750476811136|units unclear (incl. non-PCR)
2020-03-29|United States|866277.0|87612.0|2617.1300966408276|264.68670185967784|units unclear (incl. non-PCR)
2020-03-30|United States|984738.0|118461.0|2975.0154478370023|357.8853511961752|units unclear (incl. non-PCR)
2020-03-31|United States|1097068.0|112330.0|3314.3782887708653|339.3628409338631|units unclear (incl. non-PCR)
2020-04-01|United States|1205589.0|108521.0|3642.233668998621|327.8553802277553|units unclear (incl. non-PCR)
2020-04-02|United States|1324440.0|118851.0|4001.29725849235|359.06358949372884|units unclear (incl. non-PCR)
2020-04-03|United States|1457330.0|132890.0|4402.774405574171|401.477147081822|units unclear (incl. non-PCR)
2020-04-04|United States|1686523.0|229193.0|5095.19484180808|692.4204362339079|units unclear (incl. non-PCR)
2020-04-05|United States|1806178.0|119655.0|5456.687414869073|361.4925730609934|units unclear (incl. non-PCR)
2020-04-06|United States|1958186.0|152008.0|5915.922407521745|459.23499265267213|units unclear (incl. non-PCR)
2020-04-07|United States|2112428.0|154242.0|6381.906590832712|465.9841833109669|units unclear (incl. non-PCR)
2020-04-08|United States|2259916.0|147488.0|6827.48610372912|445.5795128964088|units unclear (incl. non-PCR)
2020-04-09|United States|2430974.0|171058.0|7344.273505531531|516.7874018024104|units unclear (incl. non-PCR)
2020-04-10|United States|2589367.0|158393.0|7822.7983739018455|478.52486837031404|units unclear (incl. non-PCR)
2020-04-11|United States|2726354.0|136987.0|8236.65306535566|413.8546914538156|units unclear (incl. non-PCR)
2020-04-12|United States|2865271.0|138917.0|8656.338525820447|419.6854604647864|units unclear (incl. non-PCR)
2020-04-13|United States|2999454.0|134183.0|9061.721986027236|405.3834602067885|units unclear (incl. non-PCR)
2020-04-14|United States|3151226.0|151772.0|9520.243993453696|458.52200742646016|units unclear (incl. non-PCR)
2020-04-15|United States|3288208.0|136982.0|9934.083579288312|413.8395858346162|units unclear (incl. non-PCR)
2020-04-16|United States|3452006.0|163798.0|10428.937622013185|494.85404272487233|units unclear (incl. non-PCR)
2020-04-17|United States|3610690.0|158684.0|10908.341637420905|479.4040154077195|units unclear (incl. non-PCR)
2020-04-18|United States|3756524.0|145834.0|11348.92421148615|440.5825740652452|units unclear (incl. non-PCR)
2020-04-19|United States|3910454.0|153930.0|11813.965804159074|465.04159267292397|units unclear (incl. non-PCR)
2020-04-20|United States|4056142.0|145688.0|12254.107294143696|440.1414899846225|units unclear (incl. non-PCR)
2020-04-21|United States|4208976.0|152834.0|12715.83773508811|461.73044094441406|units unclear (incl. non-PCR)
2020-04-22|United States|4532459.0|323483.0|13693.119938184424|977.2822030963129|units unclear (incl. non-PCR)
2020-04-23|United States|4725269.0|192810.0|14275.62282575193|582.5028875675077|units unclear (incl. non-PCR)
2020-04-24|United States|4961126.0|235857.0|14988.176031254807|712.5532055028767|units unclear (incl. non-PCR)
2020-04-25|United States|5237276.0|276150.0|15822.45937963802|834.2833483832128|units unclear (incl. non-PCR)
2020-04-26|United States|5443564.0|206288.0|16445.68097431945|623.2215946814274|units unclear (incl. non-PCR)
2020-04-27|United States|5638964.0|195400.0|17036.00857263225|590.3275983128002|units unclear (incl. non-PCR)
2020-04-28|United States|5845578.0|206614.0|17660.215053685475|624.2064810532288|units unclear (incl. non-PCR)
2020-04-29|United States|6084183.0|238605.0|18381.070307500348|720.8552538148706|units unclear (incl. non-PCR)
2020-04-30|United States|6316991.0|232808.0|19084.412106415428|703.3417989150787|units unclear (incl. non-PCR)
2020-05-01|United States|6612217.0|295226.0|19976.326413168215|891.914306752788|units unclear (incl. non-PCR)
2020-05-02|United States|6859301.0|247084.0|20722.797776021434|746.4713628532238|units unclear (incl. non-PCR)
2020-05-03|United States|7095815.0|236514.0|21437.335859887116|714.5380838656788|units unclear (incl. non-PCR)
2020-05-04|United States|7327271.0|231456.0|22136.593099370675|699.2572394835593|units unclear (incl. non-PCR)
2020-05-05|United States|7598742.0|271471.0|22956.740609307082|820.1475099364084|units unclear (incl. non-PCR)
2020-05-06|United States|7843575.0|244833.0|23696.411422396737|739.670813089651|units unclear (incl. non-PCR)
2020-05-07|United States|8145219.0|301644.0|24607.715301953882|911.3038795571459|units unclear (incl. non-PCR)
2020-05-08|United States|8443069.0|297850.0|25507.557037662515|899.8417357086363|units unclear (incl. non-PCR)
2020-05-09|United States|8734678.0|291609.0|26388.543939486455|880.9869018239373|units unclear (incl. non-PCR)
2020-05-10|United States|9001008.0|266330.0|27193.159851762033|804.6159122755787|units unclear (incl. non-PCR)
2020-05-11|United States|9383131.0|382123.0|28347.600756828986|1154.4409050669508|units unclear (incl. non-PCR)
2020-05-12|United States|9691686.0|308555.0|29279.78362324355|932.1828664145653|units unclear (incl. non-PCR)
2020-05-13|United States|10010727.0|319041.0|30243.64599424311|963.8623709995604|units unclear (incl. non-PCR)
2020-05-14|United States|10374801.0|364074.0|31343.558635124045|1099.9126408809336|units unclear (incl. non-PCR)
2020-05-15|United States|10733124.0|358323.0|32426.096792801818|1082.5381576777766|units unclear (incl. non-PCR)
2020-05-16|United States|11095244.0|362120.0|33520.10615769962|1094.0093648978054|units unclear (incl. non-PCR)
2020-05-17|United States|11466398.0|371154.0|34641.40835536691|1121.3021976672928|units unclear (incl. non-PCR)
2020-05-18|United States|11821111.0|354713.0|35713.04025598272|1071.631900615805|units unclear (incl. non-PCR)
2020-05-19|United States|12222450.0|401339.0|36925.53507675683|1212.4948207741093|units unclear (incl. non-PCR)
2020-05-20|United States|12629609.0|407159.0|38155.61283827905|1230.077761522218|units unclear (incl. non-PCR)
2020-05-21|United States|13091428.0|461819.0|39550.825228889174|1395.2123906101283|units unclear (incl. non-PCR)
2020-05-22|United States|13500516.0|409088.0|40786.730738298524|1235.9055094093492|units unclear (incl. non-PCR)
2020-05-23|United States|13890516.0|390000.0|41964.96903585222|1178.2382975536955|units unclear (incl. non-PCR)
2020-05-24|United States|14272021.0|381505.0|43117.54288638612|1152.573850533904|units unclear (incl. non-PCR)
2020-05-25|United States|14694609.0|422588.0|44394.23356763388|1276.6906812477462|units unclear (incl. non-PCR)
2020-05-26|United States|15000541.0|305932.0|45318.49202621643|924.2584585825567|units unclear (incl. non-PCR)
2020-05-27|United States|15308974.0|308433.0|46250.30631552253|931.8142893060998|units unclear (incl. non-PCR)
2020-05-28|United States|15743444.0|434470.0|47562.893990235745|1312.5876747132154|units unclear (incl. non-PCR)
2020-05-29|United States|16230673.0|487229.0|49034.87313761726|1471.9791473815114|units unclear (incl. non-PCR)
2020-05-30|United States|16656427.0|425754.0|50321.12869694207|1286.2555593248105|units unclear (incl. non-PCR)
2020-05-31|United States|17052598.0|396171.0|51518.01034971167|1196.8816527696029|units unclear (incl. non-PCR)
2020-06-01|United States|17464925.0|412327.0|52763.70127923839|1245.6909295267244|units unclear (incl. non-PCR)
2020-06-02|United States|17883571.0|418646.0|54028.48269030933|1264.7814110709342|units unclear (incl. non-PCR)
2020-06-03|United States|18350285.0|466714.0|55438.48348211568|1410.0007918063473|units unclear (incl. non-PCR)
2020-06-04|United States|18811269.0|460984.0|56831.1732343195|1392.6897522038275|units unclear (incl. non-PCR)
2020-06-05|United States|19317544.0|506275.0|58360.692706355396|1529.5194720358902|units unclear (incl. non-PCR)
2020-06-06|United States|19861363.0|543819.0|60003.63725183579|1642.9445454803924|units unclear (incl. non-PCR)
2020-06-07|United States|20283734.0|422371.0|61279.672349210276|1276.035097374492|units unclear (incl. non-PCR)
2020-06-08|United States|20678880.0|395146.0|62473.457350044|1193.7850008337246|units unclear (incl. non-PCR)
2020-06-09|United States|21098604.0|419724.0|63741.495532614324|1268.0381825703262|units unclear (incl. non-PCR)
2020-06-10|United States|21527603.0|428999.0|65037.55463879955|1296.0591061852251|units unclear (incl. non-PCR)
2020-06-11|United States|21987058.0|459455.0|66425.6250926522|1388.070453852649|units unclear (incl. non-PCR)
2020-06-12|United States|22610183.0|623125.0|68308.16288537822|1882.5377927260167|units unclear (incl. non-PCR)
2020-06-13|United States|23106611.0|496428.0|69807.9333509628|1499.7704655845791|units unclear (incl. non-PCR)
2020-06-14|United States|23591831.0|485220.0|71273.84306054999|1465.90970958719|units unclear (incl. non-PCR)
2020-06-15|United States|24024642.0|432811.0|72581.41869081285|1307.5756302628524|units unclear (incl. non-PCR)
2020-06-16|United States|24489171.0|464529.0|73984.81832702905|1403.3996362162068|units unclear (incl. non-PCR)
2020-06-17|United States|24974461.0|485290.0|75450.93951528503|1466.1211882559817|units unclear (incl. non-PCR)
2020-06-18|United States|25490654.0|516193.0|77010.42249356487|1559.4829782798327|units unclear (incl. non-PCR)
2020-06-19|United States|26064646.0|573992.0|78744.52340866599|1734.10091510113|units unclear (incl. non-PCR)
2020-06-20|United States|26623861.0|559215.0|80433.9811767852|1689.4577681192047|units unclear (incl. non-PCR)
2020-06-21|United States|27134959.0|511098.0|81978.07152910084|1544.0903523156376|units unclear (incl. non-PCR)
2020-06-22|United States|27601564.0|466605.0|83387.74301840864|1409.6714893078001|units unclear (incl. non-PCR)
2020-06-23|United States|28093283.0|491719.0|84873.28701183121|1485.5439934225783|units unclear (incl. non-PCR)
2020-06-24|United States|28612485.0|519202.0|86441.86055174524|1568.5735399140353|units unclear (incl. non-PCR)
2020-06-25|United States|29249633.0|637148.0|88366.76356407792|1924.9030123326718|units unclear (incl. non-PCR)
2020-06-26|United States|29856380.0|606747.0|90199.82139055437|1833.057826476441|units unclear (incl. non-PCR)
2020-06-27|United States|30455766.0|599386.0|92010.64072444545|1810.819333891075|units unclear (incl. non-PCR)
2020-06-28|United States|31039664.0|583898.0|93774.66889230443|1764.028167858994|units unclear (incl. non-PCR)
2020-06-29|United States|31686488.0|646824.0|95728.8042989118|1954.135406607363|units unclear (incl. non-PCR)
2020-06-30|United States|32310551.0|624063.0|97614.17590579961|1885.3716068878252|units unclear (incl. non-PCR)
2020-07-01|United States|32943837.0|633286.0|99527.41133786266|1913.2354320630502|units unclear (incl. non-PCR)
2020-07-02|United States|33606153.0|662316.0|101528.34999499748|2000.9386571348034|units unclear (incl. non-PCR)
2020-07-03|United States|34317102.0|710949.0|103676.21496783722|2147.864972839749|units unclear (incl. non-PCR)
2020-07-04|United States|34959273.0|642171.0|105616.2930852176|1940.078117380395|units unclear (incl. non-PCR)
2020-07-05|United States|35640723.0|681450.0|107675.0379259047|2058.7448406870917|units unclear (incl. non-PCR)
2020-07-06|United States|36141924.0|501201.0|109189.22821557704|1514.1902896723327|units unclear (incl. non-PCR)
2020-07-07|United States|36776715.0|634791.0|111107.01043901911|1917.7822234420714|units unclear (incl. non-PCR)
2020-07-08|United States|37405817.0|629102.0|113007.6054889361|1900.595049916987|units unclear (incl. non-PCR)
2020-07-09|United States|38108867.0|703050.0|115131.60660456463|2124.0011156285273|units unclear (incl. non-PCR)
2020-07-10|United States|38919673.0|810806.0|117581.1519406834|2449.5453361187733|units unclear (incl. non-PCR)
2020-07-11|United States|39618117.0|698444.0|119691.23775990543|2110.085819222034|units unclear (incl. non-PCR)
2020-07-12|United States|40376441.0|758324.0|121982.22847465955|2290.9907147541244|units unclear (incl. non-PCR)
2020-07-13|United States|41070017.0|693576.0|124077.60746302905|2095.3789883694917|units unclear (incl. non-PCR)
2020-07-14|United States|41839999.0|769982.0|126403.81843950851|2326.2109764794604|units unclear (incl. non-PCR)
2020-07-15|United States|42601996.0|761997.0|128705.9057421265|2302.0873026180084|units unclear (incl. non-PCR)
2020-07-16|United States|43429560.0|827564.0|131206.079071554|2500.1733294275036|units unclear (incl. non-PCR)
2020-07-17|United States|44266952.0|837392.0|133735.9440060799|2529.8649345258564|units unclear (incl. non-PCR)
2020-07-18|United States|45028584.0|761632.0|136036.92859849634|2300.9845924164515|units unclear (incl. non-PCR)
2020-07-19|United States|45827092.0|798508.0|138449.32015363223|2412.391555135913|units unclear (incl. non-PCR)
2020-07-20|United States|46538107.0|711015.0|140597.38452064543|2148.0643670131813|units unclear (incl. non-PCR)
2020-07-21|United States|47288355.0|750248.0|142863.97663926866|2266.592118623243|units unclear (incl. non-PCR)
