date|country|province|total_acum_confirmed|total_acum_death|total_acum_recovered|new_daily_confirmed|new_daily_death|new_daily_recovered|confirmed_flag
2020-03-01|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-02|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-03|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-04|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-05|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-06|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-07|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-08|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-09|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-10|Sri Lanka|Total|1.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-11|Sri Lanka|Total|2.0|0.0|1.0|1.0|0.0|0.0|0
2020-03-12|Sri Lanka|Total|2.0|0.0|1.0|0.0|0.0|0.0|1
2020-03-13|Sri Lanka|Total|6.0|0.0|1.0|4.0|0.0|0.0|0
2020-03-14|Sri Lanka|Total|10.0|0.0|1.0|4.0|0.0|0.0|0
2020-03-15|Sri Lanka|Total|18.0|0.0|1.0|8.0|0.0|0.0|0
2020-03-16|Sri Lanka|Total|28.0|0.0|1.0|10.0|0.0|0.0|0
2020-03-17|Sri Lanka|Total|44.0|0.0|1.0|16.0|0.0|0.0|0
2020-03-18|Sri Lanka|Total|51.0|0.0|1.0|7.0|0.0|0.0|0
2020-03-19|Sri Lanka|Total|60.0|0.0|3.0|9.0|0.0|2.0|0
2020-03-20|Sri Lanka|Total|73.0|0.0|3.0|13.0|0.0|0.0|0
2020-03-21|Sri Lanka|Total|77.0|0.0|1.0|4.0|0.0|-2.0|0
2020-03-22|Sri Lanka|Total|82.0|0.0|3.0|5.0|0.0|2.0|0
2020-03-23|Sri Lanka|Total|97.0|0.0|3.0|15.0|0.0|0.0|0
2020-03-24|Sri Lanka|Total|102.0|0.0|2.0|5.0|0.0|-1.0|0
2020-03-25|Sri Lanka|Total|102.0|0.0|3.0|0.0|0.0|1.0|1
2020-03-26|Sri Lanka|Total|106.0|0.0|7.0|4.0|0.0|4.0|0
2020-03-27|Sri Lanka|Total|106.0|0.0|7.0|0.0|0.0|0.0|1
2020-03-28|Sri Lanka|Total|113.0|1.0|9.0|7.0|1.0|2.0|0
2020-03-29|Sri Lanka|Total|117.0|1.0|11.0|4.0|0.0|2.0|0
2020-03-30|Sri Lanka|Total|122.0|2.0|15.0|5.0|1.0|4.0|0
2020-03-31|Sri Lanka|Total|143.0|2.0|17.0|21.0|0.0|2.0|0
2020-04-01|Sri Lanka|Total|146.0|3.0|21.0|3.0|1.0|4.0|0
2020-04-02|Sri Lanka|Total|151.0|4.0|21.0|5.0|1.0|0.0|0
2020-04-03|Sri Lanka|Total|159.0|4.0|24.0|8.0|0.0|3.0|0
2020-04-04|Sri Lanka|Total|166.0|5.0|27.0|7.0|1.0|3.0|0
2020-04-05|Sri Lanka|Total|176.0|5.0|33.0|10.0|0.0|6.0|0
2020-04-06|Sri Lanka|Total|178.0|5.0|38.0|2.0|0.0|5.0|0
2020-04-07|Sri Lanka|Total|185.0|6.0|42.0|7.0|1.0|4.0|0
2020-04-08|Sri Lanka|Total|189.0|7.0|44.0|4.0|1.0|2.0|0
2020-04-09|Sri Lanka|Total|190.0|7.0|49.0|1.0|0.0|5.0|0
2020-04-10|Sri Lanka|Total|190.0|7.0|54.0|0.0|0.0|5.0|1
2020-04-11|Sri Lanka|Total|198.0|7.0|54.0|8.0|0.0|0.0|0
2020-04-12|Sri Lanka|Total|210.0|7.0|56.0|12.0|0.0|2.0|0
2020-04-13|Sri Lanka|Total|217.0|7.0|56.0|7.0|0.0|0.0|0
2020-04-14|Sri Lanka|Total|233.0|7.0|61.0|16.0|0.0|5.0|0
2020-04-15|Sri Lanka|Total|238.0|7.0|63.0|5.0|0.0|2.0|0
2020-04-16|Sri Lanka|Total|238.0|7.0|68.0|0.0|0.0|5.0|1
2020-04-17|Sri Lanka|Total|244.0|7.0|77.0|6.0|0.0|9.0|0
2020-04-18|Sri Lanka|Total|254.0|7.0|86.0|10.0|0.0|9.0|0
2020-04-19|Sri Lanka|Total|271.0|7.0|96.0|17.0|0.0|10.0|0
2020-04-20|Sri Lanka|Total|304.0|7.0|98.0|33.0|0.0|2.0|0
2020-04-21|Sri Lanka|Total|310.0|7.0|102.0|6.0|0.0|4.0|0
2020-04-22|Sri Lanka|Total|330.0|7.0|105.0|20.0|0.0|3.0|0
2020-04-23|Sri Lanka|Total|368.0|7.0|107.0|38.0|0.0|2.0|0
2020-04-24|Sri Lanka|Total|420.0|7.0|109.0|52.0|0.0|2.0|0
2020-04-25|Sri Lanka|Total|460.0|7.0|118.0|40.0|0.0|9.0|0
2020-04-26|Sri Lanka|Total|523.0|7.0|120.0|63.0|0.0|2.0|0
2020-04-27|Sri Lanka|Total|588.0|7.0|126.0|65.0|0.0|6.0|0
2020-04-28|Sri Lanka|Total|619.0|7.0|134.0|31.0|0.0|8.0|0
2020-04-29|Sri Lanka|Total|649.0|7.0|136.0|30.0|0.0|2.0|0
2020-04-30|Sri Lanka|Total|663.0|7.0|154.0|14.0|0.0|18.0|0
2020-05-01|Sri Lanka|Total|690.0|7.0|162.0|27.0|0.0|8.0|0
2020-05-02|Sri Lanka|Total|705.0|7.0|172.0|15.0|0.0|10.0|0
2020-05-03|Sri Lanka|Total|718.0|7.0|184.0|13.0|0.0|12.0|0
2020-05-04|Sri Lanka|Total|751.0|8.0|194.0|33.0|1.0|10.0|0
2020-05-05|Sri Lanka|Total|771.0|9.0|213.0|20.0|1.0|19.0|0
2020-05-06|Sri Lanka|Total|797.0|9.0|215.0|26.0|0.0|2.0|0
2020-05-07|Sri Lanka|Total|824.0|9.0|232.0|27.0|0.0|17.0|0
2020-05-08|Sri Lanka|Total|835.0|9.0|240.0|11.0|0.0|8.0|0
2020-05-09|Sri Lanka|Total|847.0|9.0|260.0|12.0|0.0|20.0|0
2020-05-10|Sri Lanka|Total|863.0|9.0|321.0|16.0|0.0|61.0|0
2020-05-11|Sri Lanka|Total|869.0|9.0|343.0|6.0|0.0|22.0|0
2020-05-12|Sri Lanka|Total|889.0|9.0|366.0|20.0|0.0|23.0|0
2020-05-13|Sri Lanka|Total|915.0|9.0|382.0|26.0|0.0|16.0|0
2020-05-14|Sri Lanka|Total|925.0|9.0|445.0|10.0|0.0|63.0|0
2020-05-15|Sri Lanka|Total|935.0|9.0|477.0|10.0|0.0|32.0|0
2020-05-16|Sri Lanka|Total|960.0|9.0|520.0|25.0|0.0|43.0|0
2020-05-17|Sri Lanka|Total|981.0|9.0|538.0|21.0|0.0|18.0|0
2020-05-18|Sri Lanka|Total|992.0|9.0|559.0|11.0|0.0|21.0|0
2020-05-19|Sri Lanka|Total|1027.0|9.0|569.0|35.0|0.0|10.0|0
2020-05-20|Sri Lanka|Total|1028.0|9.0|584.0|1.0|0.0|15.0|0
2020-05-21|Sri Lanka|Total|1055.0|9.0|604.0|27.0|0.0|20.0|0
2020-05-22|Sri Lanka|Total|1068.0|9.0|620.0|13.0|0.0|16.0|0
2020-05-23|Sri Lanka|Total|1089.0|9.0|660.0|21.0|0.0|40.0|0
2020-05-24|Sri Lanka|Total|1141.0|9.0|674.0|52.0|0.0|14.0|0
2020-05-25|Sri Lanka|Total|1182.0|10.0|695.0|41.0|1.0|21.0|0
2020-05-26|Sri Lanka|Total|1319.0|10.0|712.0|137.0|0.0|17.0|0
2020-05-27|Sri Lanka|Total|1469.0|10.0|732.0|150.0|0.0|20.0|0
2020-05-28|Sri Lanka|Total|1530.0|10.0|745.0|61.0|0.0|13.0|0
2020-05-29|Sri Lanka|Total|1558.0|10.0|754.0|28.0|0.0|9.0|0
2020-05-30|Sri Lanka|Total|1620.0|10.0|781.0|62.0|0.0|27.0|0
2020-05-31|Sri Lanka|Total|1633.0|10.0|801.0|13.0|0.0|20.0|0
2020-06-01|Sri Lanka|Total|1643.0|11.0|811.0|10.0|1.0|10.0|0
2020-06-02|Sri Lanka|Total|1683.0|11.0|823.0|40.0|0.0|12.0|0
2020-06-03|Sri Lanka|Total|1749.0|11.0|836.0|66.0|0.0|13.0|0
2020-06-04|Sri Lanka|Total|1797.0|11.0|839.0|48.0|0.0|3.0|0
2020-06-05|Sri Lanka|Total|1801.0|11.0|858.0|4.0|0.0|19.0|0
2020-06-06|Sri Lanka|Total|1814.0|11.0|891.0|13.0|0.0|33.0|0
2020-06-07|Sri Lanka|Total|1835.0|11.0|941.0|21.0|0.0|50.0|0
2020-06-08|Sri Lanka|Total|1857.0|11.0|990.0|22.0|0.0|49.0|0
2020-06-09|Sri Lanka|Total|1859.0|11.0|1057.0|2.0|0.0|67.0|0
2020-06-10|Sri Lanka|Total|1869.0|11.0|1122.0|10.0|0.0|65.0|0
2020-06-11|Sri Lanka|Total|1877.0|11.0|1150.0|8.0|0.0|28.0|0
2020-06-12|Sri Lanka|Total|1880.0|11.0|1196.0|3.0|0.0|46.0|0
2020-06-13|Sri Lanka|Total|1884.0|11.0|1252.0|4.0|0.0|56.0|0
2020-06-14|Sri Lanka|Total|1889.0|11.0|1287.0|5.0|0.0|35.0|0
2020-06-15|Sri Lanka|Total|1905.0|11.0|1342.0|16.0|0.0|55.0|0
2020-06-16|Sri Lanka|Total|1915.0|11.0|1371.0|10.0|0.0|29.0|0
2020-06-17|Sri Lanka|Total|1924.0|11.0|1397.0|9.0|0.0|26.0|0
2020-06-18|Sri Lanka|Total|1947.0|11.0|1421.0|23.0|0.0|24.0|0
2020-06-19|Sri Lanka|Total|1950.0|11.0|1446.0|3.0|0.0|25.0|0
2020-06-20|Sri Lanka|Total|1950.0|11.0|1472.0|0.0|0.0|26.0|1
2020-06-21|Sri Lanka|Total|1950.0|11.0|1498.0|0.0|0.0|26.0|1
2020-06-22|Sri Lanka|Total|1951.0|11.0|1526.0|1.0|0.0|28.0|0
2020-06-23|Sri Lanka|Total|1991.0|11.0|1548.0|40.0|0.0|22.0|0
2020-06-24|Sri Lanka|Total|2001.0|11.0|1562.0|10.0|0.0|14.0|0
2020-06-25|Sri Lanka|Total|2010.0|11.0|1602.0|9.0|0.0|40.0|0
2020-06-26|Sri Lanka|Total|2014.0|11.0|1619.0|4.0|0.0|17.0|0
2020-06-27|Sri Lanka|Total|2033.0|11.0|1639.0|19.0|0.0|20.0|0
2020-06-28|Sri Lanka|Total|2037.0|11.0|1661.0|4.0|0.0|22.0|0
2020-06-29|Sri Lanka|Total|2039.0|11.0|1678.0|2.0|0.0|17.0|0
2020-06-30|Sri Lanka|Total|2047.0|11.0|1711.0|8.0|0.0|33.0|0
2020-07-01|Sri Lanka|Total|2054.0|11.0|1748.0|7.0|0.0|37.0|0
2020-07-02|Sri Lanka|Total|2066.0|11.0|1827.0|12.0|0.0|79.0|0
2020-07-03|Sri Lanka|Total|2069.0|11.0|1863.0|3.0|0.0|36.0|0
2020-07-04|Sri Lanka|Total|2074.0|11.0|1885.0|5.0|0.0|22.0|0
2020-07-05|Sri Lanka|Total|2076.0|11.0|1903.0|2.0|0.0|18.0|0
2020-07-06|Sri Lanka|Total|2077.0|11.0|1917.0|1.0|0.0|14.0|0
2020-07-07|Sri Lanka|Total|2081.0|11.0|1955.0|4.0|0.0|38.0|0
2020-07-08|Sri Lanka|Total|2094.0|11.0|1967.0|13.0|0.0|12.0|0
2020-07-09|Sri Lanka|Total|2154.0|11.0|1979.0|60.0|0.0|12.0|0
2020-07-10|Sri Lanka|Total|2454.0|11.0|1980.0|300.0|0.0|1.0|0
2020-07-11|Sri Lanka|Total|2511.0|11.0|1980.0|57.0|0.0|0.0|0
2020-07-12|Sri Lanka|Total|2617.0|11.0|1981.0|106.0|0.0|1.0|0
2020-07-13|Sri Lanka|Total|2646.0|11.0|1981.0|29.0|0.0|0.0|0
2020-07-14|Sri Lanka|Total|2665.0|11.0|1988.0|19.0|0.0|7.0|0
2020-07-15|Sri Lanka|Total|2671.0|11.0|2001.0|6.0|0.0|13.0|0
2020-07-16|Sri Lanka|Total|2687.0|11.0|2007.0|16.0|0.0|6.0|0
2020-07-17|Sri Lanka|Total|2697.0|11.0|2012.0|10.0|0.0|5.0|0
2020-07-18|Sri Lanka|Total|2703.0|11.0|2023.0|6.0|0.0|11.0|0
2020-07-19|Sri Lanka|Total|2724.0|11.0|2035.0|21.0|0.0|12.0|0
2020-07-20|Sri Lanka|Total|2730.0|11.0|2041.0|6.0|0.0|6.0|0
2020-07-21|Sri Lanka|Total|2730.0|11.0|2048.0|0.0|0.0|7.0|1
2020-07-22|Sri Lanka|Total|2752.0|11.0|2064.0|22.0|0.0|16.0|0
2020-07-23|Sri Lanka|Total|2753.0|11.0|2077.0|1.0|0.0|13.0|0
2020-07-24|Sri Lanka|Total|2764.0|11.0|2094.0|11.0|0.0|17.0|0
2020-07-25|Sri Lanka|Total|2770.0|11.0|2103.0|6.0|0.0|9.0|0
2020-07-26|Sri Lanka|Total|2782.0|11.0|2106.0|12.0|0.0|3.0|0
2020-07-27|Sri Lanka|Total|2805.0|11.0|2121.0|23.0|0.0|15.0|0
2020-07-28|Sri Lanka|Total|2810.0|11.0|2296.0|5.0|0.0|175.0|0
2020-07-29|Sri Lanka|Total|2810.0|11.0|2317.0|0.0|0.0|21.0|1
2020-07-30|Sri Lanka|Total|2814.0|11.0|2333.0|4.0|0.0|16.0|0
2020-07-31|Sri Lanka|Total|2815.0|11.0|2391.0|1.0|0.0|58.0|0
2020-08-01|Sri Lanka|Total|2815.0|11.0|2439.0|0.0|0.0|48.0|1
2020-08-02|Sri Lanka|Total|2823.0|11.0|2514.0|8.0|0.0|75.0|0
2020-08-03|Sri Lanka|Total|2828.0|11.0|2517.0|5.0|0.0|3.0|0
2020-08-04|Sri Lanka|Total|2834.0|11.0|2524.0|6.0|0.0|7.0|0
2020-08-05|Sri Lanka|Total|2839.0|11.0|2537.0|5.0|0.0|13.0|0
2020-08-06|Sri Lanka|Total|2839.0|11.0|2541.0|0.0|0.0|4.0|1
2020-08-07|Sri Lanka|Total|2839.0|11.0|2564.0|0.0|0.0|23.0|1
2020-08-08|Sri Lanka|Total|2841.0|11.0|2576.0|2.0|0.0|12.0|0
2020-08-09|Sri Lanka|Total|2844.0|11.0|2579.0|3.0|0.0|3.0|0
2020-01-22|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-23|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-24|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-25|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-26|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-27|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-28|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-29|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-30|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-31|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-01|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-02|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-03|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-04|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-05|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-06|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-07|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-08|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-09|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-10|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-11|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-12|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-13|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-14|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-15|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-16|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-17|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-18|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-19|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-20|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-21|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-22|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-23|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-24|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-25|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-26|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-27|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-28|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-29|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-01|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-02|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-03|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-04|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-05|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-06|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-07|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-08|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-09|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-10|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-11|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-12|Sudan|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-13|Sudan|Total|1.0|1.0|0.0|1.0|1.0|0.0|0
2020-03-14|Sudan|Total|1.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-15|Sudan|Total|1.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-16|Sudan|Total|1.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-17|Sudan|Total|1.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-18|Sudan|Total|2.0|1.0|0.0|1.0|0.0|0.0|0
2020-03-19|Sudan|Total|2.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-20|Sudan|Total|2.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-21|Sudan|Total|2.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-22|Sudan|Total|2.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-23|Sudan|Total|2.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-24|Sudan|Total|3.0|1.0|0.0|1.0|0.0|0.0|0
2020-03-25|Sudan|Total|3.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-26|Sudan|Total|3.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-27|Sudan|Total|3.0|1.0|0.0|0.0|0.0|0.0|1
2020-03-28|Sudan|Total|5.0|1.0|0.0|2.0|0.0|0.0|0
2020-03-29|Sudan|Total|6.0|1.0|0.0|1.0|0.0|0.0|0
2020-03-30|Sudan|Total|6.0|2.0|0.0|0.0|1.0|0.0|1
2020-03-31|Sudan|Total|7.0|2.0|1.0|1.0|0.0|1.0|0
2020-04-01|Sudan|Total|7.0|2.0|2.0|0.0|0.0|1.0|1
2020-04-02|Sudan|Total|8.0|2.0|2.0|1.0|0.0|0.0|0
2020-04-03|Sudan|Total|10.0|2.0|2.0|2.0|0.0|0.0|0
2020-04-04|Sudan|Total|10.0|2.0|2.0|0.0|0.0|0.0|1
2020-04-05|Sudan|Total|12.0|2.0|2.0|2.0|0.0|0.0|0
2020-04-06|Sudan|Total|12.0|2.0|2.0|0.0|0.0|0.0|1
2020-04-07|Sudan|Total|14.0|2.0|2.0|2.0|0.0|0.0|0
2020-04-08|Sudan|Total|14.0|2.0|2.0|0.0|0.0|0.0|1
2020-04-09|Sudan|Total|15.0|2.0|2.0|1.0|0.0|0.0|0
2020-04-10|Sudan|Total|17.0|2.0|2.0|2.0|0.0|0.0|0
2020-04-11|Sudan|Total|19.0|2.0|2.0|2.0|0.0|0.0|0
2020-04-12|Sudan|Total|19.0|2.0|2.0|0.0|0.0|0.0|1
2020-04-13|Sudan|Total|29.0|4.0|4.0|10.0|2.0|2.0|0
2020-04-14|Sudan|Total|32.0|5.0|4.0|3.0|1.0|0.0|0
2020-04-15|Sudan|Total|32.0|5.0|4.0|0.0|0.0|0.0|1
2020-04-16|Sudan|Total|32.0|5.0|4.0|0.0|0.0|0.0|1
2020-04-17|Sudan|Total|33.0|6.0|4.0|1.0|1.0|0.0|0
2020-04-18|Sudan|Total|66.0|10.0|6.0|33.0|4.0|2.0|0
2020-04-19|Sudan|Total|66.0|10.0|6.0|0.0|0.0|0.0|1
2020-04-20|Sudan|Total|107.0|12.0|8.0|41.0|2.0|2.0|0
2020-04-21|Sudan|Total|107.0|12.0|8.0|0.0|0.0|0.0|1
2020-04-22|Sudan|Total|140.0|13.0|12.0|33.0|1.0|4.0|0
2020-04-23|Sudan|Total|174.0|16.0|14.0|34.0|3.0|2.0|0
2020-04-24|Sudan|Total|174.0|16.0|14.0|0.0|0.0|0.0|1
2020-04-25|Sudan|Total|213.0|17.0|19.0|39.0|1.0|5.0|0
2020-04-26|Sudan|Total|237.0|21.0|20.0|24.0|4.0|1.0|0
2020-04-27|Sudan|Total|275.0|22.0|21.0|38.0|1.0|1.0|0
2020-04-28|Sudan|Total|318.0|25.0|31.0|43.0|3.0|10.0|0
2020-04-29|Sudan|Total|375.0|28.0|32.0|57.0|3.0|1.0|0
2020-04-30|Sudan|Total|442.0|31.0|39.0|67.0|3.0|7.0|0
2020-05-01|Sudan|Total|533.0|36.0|46.0|91.0|5.0|7.0|0
2020-05-02|Sudan|Total|592.0|41.0|52.0|59.0|5.0|6.0|0
2020-05-03|Sudan|Total|592.0|41.0|52.0|0.0|0.0|0.0|1
2020-05-04|Sudan|Total|678.0|41.0|61.0|86.0|0.0|9.0|0
2020-05-05|Sudan|Total|778.0|45.0|70.0|100.0|4.0|9.0|0
2020-05-06|Sudan|Total|852.0|49.0|80.0|74.0|4.0|10.0|0
2020-05-07|Sudan|Total|930.0|52.0|92.0|78.0|3.0|12.0|0
2020-05-08|Sudan|Total|1111.0|59.0|102.0|181.0|7.0|10.0|0
2020-05-09|Sudan|Total|1164.0|64.0|119.0|53.0|5.0|17.0|0
2020-05-10|Sudan|Total|1365.0|70.0|149.0|201.0|6.0|30.0|0
2020-05-11|Sudan|Total|1526.0|74.0|162.0|161.0|4.0|13.0|0
2020-05-12|Sudan|Total|1661.0|80.0|173.0|135.0|6.0|11.0|0
2020-05-13|Sudan|Total|1818.0|90.0|198.0|157.0|10.0|25.0|0
2020-05-14|Sudan|Total|1818.0|90.0|198.0|0.0|0.0|0.0|1
2020-05-15|Sudan|Total|1964.0|91.0|205.0|146.0|1.0|7.0|0
2020-05-16|Sudan|Total|2289.0|97.0|222.0|325.0|6.0|17.0|0
2020-05-17|Sudan|Total|2289.0|97.0|222.0|0.0|0.0|0.0|1
2020-05-18|Sudan|Total|2591.0|105.0|247.0|302.0|8.0|25.0|0
2020-05-19|Sudan|Total|2728.0|111.0|286.0|137.0|6.0|39.0|0
2020-05-20|Sudan|Total|2728.0|111.0|286.0|0.0|0.0|0.0|1
2020-05-21|Sudan|Total|3138.0|121.0|309.0|410.0|10.0|23.0|0
2020-05-22|Sudan|Total|3378.0|137.0|372.0|240.0|16.0|63.0|0
2020-05-23|Sudan|Total|3628.0|146.0|424.0|250.0|9.0|52.0|0
2020-05-24|Sudan|Total|3820.0|165.0|458.0|192.0|19.0|34.0|0
2020-05-25|Sudan|Total|3976.0|170.0|503.0|156.0|5.0|45.0|0
2020-05-26|Sudan|Total|3976.0|170.0|503.0|0.0|0.0|0.0|1
2020-05-27|Sudan|Total|4346.0|195.0|749.0|370.0|25.0|246.0|0
2020-05-28|Sudan|Total|4346.0|195.0|749.0|0.0|0.0|0.0|1
2020-05-29|Sudan|Total|4521.0|233.0|816.0|175.0|38.0|67.0|0
2020-05-30|Sudan|Total|4800.0|262.0|1272.0|279.0|29.0|456.0|0
2020-05-31|Sudan|Total|5026.0|286.0|1423.0|226.0|24.0|151.0|0
2020-06-01|Sudan|Total|5173.0|298.0|1522.0|147.0|12.0|99.0|0
2020-06-02|Sudan|Total|5310.0|307.0|1625.0|137.0|9.0|103.0|0
2020-06-03|Sudan|Total|5499.0|314.0|1711.0|189.0|7.0|86.0|0
2020-06-04|Sudan|Total|5714.0|333.0|1825.0|215.0|19.0|114.0|0
2020-06-05|Sudan|Total|5865.0|347.0|1924.0|151.0|14.0|99.0|0
2020-06-06|Sudan|Total|6081.0|359.0|2014.0|216.0|12.0|90.0|0
2020-06-07|Sudan|Total|6081.0|359.0|2014.0|0.0|0.0|0.0|1
2020-06-08|Sudan|Total|6242.0|372.0|2059.0|161.0|13.0|45.0|0
2020-06-09|Sudan|Total|6427.0|389.0|2127.0|185.0|17.0|68.0|0
2020-06-10|Sudan|Total|6582.0|401.0|2202.0|155.0|12.0|75.0|0
2020-06-11|Sudan|Total|6730.0|413.0|2278.0|148.0|12.0|76.0|0
2020-06-12|Sudan|Total|6879.0|433.0|2416.0|149.0|20.0|138.0|0
2020-06-13|Sudan|Total|7007.0|447.0|2556.0|128.0|14.0|140.0|0
2020-06-14|Sudan|Total|7220.0|459.0|2610.0|213.0|12.0|54.0|0
2020-06-15|Sudan|Total|7435.0|468.0|2720.0|215.0|9.0|110.0|0
2020-06-16|Sudan|Total|7740.0|477.0|2820.0|305.0|9.0|100.0|0
2020-06-17|Sudan|Total|8020.0|487.0|2966.0|280.0|10.0|146.0|0
2020-06-18|Sudan|Total|8020.0|487.0|2966.0|0.0|0.0|0.0|1
2020-06-19|Sudan|Total|8316.0|506.0|3086.0|296.0|19.0|120.0|0
2020-06-20|Sudan|Total|8580.0|521.0|3325.0|264.0|15.0|239.0|0
2020-06-21|Sudan|Total|8580.0|521.0|3325.0|0.0|0.0|0.0|1
2020-06-22|Sudan|Total|8698.0|533.0|3460.0|118.0|12.0|135.0|0
2020-06-23|Sudan|Total|8889.0|548.0|3699.0|191.0|15.0|239.0|0
2020-06-24|Sudan|Total|8889.0|548.0|3699.0|0.0|0.0|0.0|1
2020-06-25|Sudan|Total|8984.0|556.0|3806.0|95.0|8.0|107.0|0
2020-06-26|Sudan|Total|9257.0|572.0|4014.0|273.0|16.0|208.0|0
2020-06-27|Sudan|Total|9257.0|572.0|4014.0|0.0|0.0|0.0|1
2020-06-28|Sudan|Total|9257.0|572.0|4014.0|0.0|0.0|0.0|1
2020-06-29|Sudan|Total|9257.0|572.0|4014.0|0.0|0.0|0.0|1
